id,created_at,text,fav,RT
991103362669015040,2018-04-30 23:53:50,あとこの人の何がすごいかというと、「ひも力」があるからだと思う。他人におごらせたいと思える力ってここから20-30年間マジで大事だと思う。超ひも理論。,11,1
991102631648026625,2018-04-30 23:50:55,金貯めるよりも熱い人材に投資したほうが圧倒的にいいな！！,10,0
991101443196076032,2018-04-30 23:46:12,うわぁぁありがとうございます&gt;&lt; https://t.co/oTmaNBGxtr,4,2
991100754122293248,2018-04-30 23:43:28,ここ最近間違いなくきそうな流れとして、社会の評価指標が肩書　⇒　ソーシャル信頼度（収益/フォロワー数/PV数）に移っていくと思う。他人への価値提供という尺度がそっちのほうが透明性が高く、かつ証明しやすい。経験年数が価値を持たない社会はすぐ来るはず。,35,6
991099854897086464,2018-04-30 23:39:53,noteにサポートしたらSNSにシェアできる機能あったらめっちゃイケてると思う｜Dai｜note（ノート） https://t.co/YwVXsZ5KVn深津さんに届け(@fladdict ),4,0
991098317714042880,2018-04-30 23:33:47,この感覚、本当に正しいから！めっちゃ応援したいこの子！ https://t.co/ZRSSJ5YkZq,15,1
991095193788071936,2018-04-30 23:21:22,今日一で一番刺激受けた。この世代はすごい。学校の先生が何を言おうが、フォロワーを集めて人気を取れば経済的に正しさを証明できる。友達でインフルエンサーとか普通にいる世代だろうし、はるかに僕らの世代よりも、信用経済を身近に感じる人がい… https://t.co/jQoXXW4ZH1,51,11
991092939731300352,2018-04-30 23:12:25,めちゃめちゃイケてる中学生いたので2000円寄付しました。じじいぶっ殺していこう！@takagi_1129https://t.co/dxlvDjFimT https://t.co/KZlOTS86Tf,38,4
991080280021585920,2018-04-30 22:22:06,LTV(顧客生涯価値)・平均顧客単価・購買頻度・購買継続期間 https://t.co/5YHM6rp3IK,3,1
991079207659757568,2018-04-30 22:17:51,ユーザーインタビューでアクティブユーザーからの声を聴くために、コミュニティを作るとよい#グロースハック https://t.co/q1Ezeikl3Z,3,1
991077652919287808,2018-04-30 22:11:40,まとめを図で表すのめっちゃくちゃ読みやすいな。デザインがよい。直感的に理解できる。これやりたい。,2,0
991077486933950465,2018-04-30 22:11:00,施策を打つ時は・インパクト・工数で検討する#グロースハック https://t.co/zcqxVFHq5w,6,1
991076901048336384,2018-04-30 22:08:41,KGIとKPIよいKPIの特徴・行動につなげやすい・理解しやすい・期間ごとに比較可能 https://t.co/KtQeQbKkrx,7,0
991075371662561280,2018-04-30 22:02:36,ファネル分析・ユーザーの離脱率を段階的に見ていく方法#グロースハック https://t.co/QbZ3Fn3VLx,4,2
991074731267784704,2018-04-30 22:00:03,KGIとKPI#グロースハック https://t.co/0oaFjUenlO,2,1
991074250504060929,2018-04-30 21:58:09,グロースサイクル#グロースハック https://t.co/pQSu9dvhLJ,2,0
991072878341701633,2018-04-30 21:52:42,・価値提案(こんなメリットがある)・チュートリアル(どう使えるか)#グロースハック https://t.co/krHJ6MO0eQ,2,0
991072167507910656,2018-04-30 21:49:52,PSF検証と評価#グロースハック https://t.co/Wd9MovmQmQ,2,3
991070853772144640,2018-04-30 21:44:39,昨日ミュージシャンの人と飲んでたけど、クリエイターはみなリーンスタートアップを読んだ方がよいと思う。市場にウケるかどうか分からない段階でどうマーケティングするかって課題は、クリエイターもスタートアップと変わらん気がする。,10,0
991069411191570432,2018-04-30 21:38:55,僕が技術チュートリアルを書くワケhttps://t.co/EhpeRgJcFX,8,2
991068714211540998,2018-04-30 21:36:09,アイディアを形にするだけで、ほかの人の500歩先に行ったのと同然｜Dai｜note（ノート） https://t.co/ew8mK4rqdk,6,2
991067779619942400,2018-04-30 21:32:26,PDCAって、大企業のフレームワークだよなぁ。社会がすごいスピードで変わっていくと、正しいことがわからなくなってくる。そもそもPLANが確からしいかどうかまだわからないとこから始めるわけで、PLANしてもしょうがない気がする。https://t.co/JDo16AwwsP,9,0
991067148456939520,2018-04-30 21:29:55,これ「頭でっかちになるよりも、まず行動したほうがたいてい勝つということです。あれこれ悩んでいるヒマがあったら、とにかく動いたほうが、結果的に速く正解にたどり着く」https://t.co/JDo16AwwsP,18,5
991066801122390016,2018-04-30 21:28:33,なるほどなぁ「つまり、一度で完璧なものを作ろうとせずに、完璧でなくても毎日何かを作り続けることでいい結果を導き出せるとのことです。」https://t.co/wduXzJa9pY,17,3
991064343012720641,2018-04-30 21:18:47,メディアのすみわけが難しいけど・技術チュートリアル：note・ポエム：note・その他：ブログ・広報：Qiita、hatenaって感じで運用していこう,15,0
991058412015206400,2018-04-30 20:55:13,アイディアを形にしただけで、他の人より50歩先に行ったと見ても良さそうだなぁ。ほとんどの人は形にしたいと思っても、ウケないこと、批判されることを恐れて動き出さないから、アウトプットが継続するだけで超有利になると思う,10,2
991057910045163521,2018-04-30 20:53:13,センスも経験もない初期って、延々と考えて一発目で当てようとするんだけど、それよりとりあえず面白いことやってみて、ファンの反応見ながら改善繰り返した方が現実的だったなぁ。自分のアイディアは一発目はだいたいウケない。,10,1
991056650805985280,2018-04-30 20:48:13,アイディアがあるけどその需要を検証しなければ、誰からも傷つけられることもなく、発明家の気持ちで居られるからみんなアウトプットしない。結果出してる人はみなめっちゃくちゃ市場にアウトプットして検証と改善回してるから、とりあえず1ヶ月アウトプットするだけでかなり変わる,18,3
991055696698294272,2018-04-30 20:44:25,自分が何も実績出してない時から会ってくれている人、みなアウトプットしてたから会ってくれた。それが荒削りでお金にならないようなものでも、そのアウトプットに興味を持ってくれた。何も持ってない時はスキルの交換しようとせず、目の前のファンを喜ばすことが大事。,44,7
991054849088221184,2018-04-30 20:41:03,昨日口から出てたこと・よい関係性を得るためには何かしら相手にメリットが必要・それはスキルだったり、ヒモ力だったりする・与えられるスキルがなくてもアウトプットさえしていればインディーズのファンはつく・インディーズのバンドマンのヒモ力は侮れないし、マーケで使うべき,4,1
991052603466240000,2018-04-30 20:32:08,SNS戦略、インディーズバンドのファンの心を掴むのとかなり似てると思った。・適度に独占欲を持たせる・アウトプットは雑に深く・ファンの声を聴き、インタラクションをする(ただし完全に主導権は持たせない),8,1
991051300962951168,2018-04-30 20:26:57,昨日高校時代のバンドメンバーと久しぶりに飯食ったけど、あれから6年も経ってるのかと考えると実に趣深いなぁ。むかし満子(ミチコ)っていうしょーもないバンドやってたの思い出した(なおライブ時の声援はみな音読み),4,0
991050821994360832,2018-04-30 20:25:03,「何者でもないこと」って、実はかなり強みになるんだと実感。何者でもないのに、数字が出せれば、誰でも再現性があるということになるから。,9,0
991049068267753472,2018-04-30 20:18:05,これは....翻訳記事書こうかな https://t.co/fnOJjCrcWr,1,0
991048299468603392,2018-04-30 20:15:02,会社の名前使ってスケベAI作ったらリストラされるしなぁ....(なお上司には全員バレた模様) https://t.co/iivqc8mb2Q,6,0
990916380655370240,2018-04-30 11:30:50,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,2,0
990875017712828416,2018-04-30 08:46:28,失敗から学ぶユーザーインターフェイス#UX,3,0
990845684571037696,2018-04-30 06:49:54,https://t.co/YajPYNNVvQ,1,0
990840786156642304,2018-04-30 06:30:27,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,5,3
990813449411219457,2018-04-30 04:41:49,PSF検証はデモで良い#グロースハック https://t.co/a2SMUX2WBN,1,0
990812810484498432,2018-04-30 04:39:17,PMF検証#グロースハック https://t.co/CPOO1yGDji,1,0
990810130730991616,2018-04-30 04:28:38,グロースハックの検証#グロースハック https://t.co/zlHZCtDeSX,4,0
990807805639589888,2018-04-30 04:19:23,Progateのコミュニティ作成あｈ・Retention・Referralの仕組みでもすごくイケてるのでパクりたい#グロースハック #UX https://t.co/V5Mnoo8yHV https://t.co/qihV6XfCSH,12,1
990804897758040065,2018-04-30 04:07:50,これ本気でやりたいんですけど誰かいませんかね。参加者募集します。次に売れるAV女優の予測です！『スケベKaggle』やりますhttps://t.co/5Xo1uITD8D,16,3
990801116483928064,2018-04-30 03:52:49,過去にQiitaでAV女優の身長・カップ数・3サイズデータを公開してたらスケベKaggleはじまっててワロタｗｗｗhttps://t.co/nEnGx3QVUP,20,8
990797423608872961,2018-04-30 03:38:08,世界での最高の職が面白い・データサイエンティスト・UXデザイナー・QAエンジニアユーザー体験の最大化が今後大事になってくるのだろうか。 #UX #QA https://t.co/sZ6dnw87tO,12,4
990795611317325825,2018-04-30 03:30:56,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,3,2
990791651932041216,2018-04-30 03:15:12,『スマホUI考（番外編）　なぜ機能追加をし続けるとアプリが破綻するのか？』・過剰な自由度と選択肢は逆効果・意思決定は有限のリソースである・機能の追加は、利便性と引き換えに「画面スペース」「将来の拡張性」「一覧性」を消費する… https://t.co/D64DCuAUdy,11,1
990785893362417666,2018-04-30 02:52:19,Jacob Nielsen の「ユーザビリティに関する10のヒューリスティクス (問題解決に役立つ知見) / Ten Usability Heuristics」 #UXhttps://t.co/SZ2L4ghsuk,1,0
990783771392671744,2018-04-30 02:43:53,#やりたいこと今月はこの辺の能力をつける・UX・グロースハック・エンジニアリング・ライティング・マーケティングこの辺の内容をどこかしらまとめておきたいな。タグ付けしておいてツイッターにまとめておくか。,4,0
990783246580396034,2018-04-30 02:41:48,ライティングでもUIでもとても大事。・「ざっと見る」で注意を引き付ける・「じっくり見る」で口説く#UXhttps://t.co/TdX4OMyW1L,8,0
990766969090596864,2018-04-30 01:37:07,ARRRAモデル #グロースハック https://t.co/4arYooviVc,4,0
990765305679855616,2018-04-30 01:30:31,ピエールブルデューの著作読んで、現代的な意義に落とし込みたい #やりたいことhttps://t.co/hqKr3i1o1B,0,0
990759624897847296,2018-04-30 01:07:56,アクティベーションに成功しても、リテンションに失敗すると使われない。製品の中にリテンションの仕組みを整える仕組みをつくる必要がある #グロースハック https://t.co/zI7oDuWwPg,6,2
990759102480506880,2018-04-30 01:05:52,スタートアップが失敗する理由で一番多いのは、マーケットのニーズがないパターン #グロースハック https://t.co/UCBqoIHH8N,12,4
990758702935257088,2018-04-30 01:04:16,すべてのサービスには1. 誰の2. どんな課題を3. どうやって解決するかという要素がある。が、課題がないのにプロダクトを作り続けて詰むことがあるので仮説検証する必要がある #グロースハック https://t.co/cLVzBXQiLf,12,1
990745791324045312,2018-04-30 00:12:58,DONE https://t.co/PsqivUVX88,0,0
990624570330701825,2018-04-29 16:11:17,AARRRモデル。note戦略に落とし込みたい。 #グロースハック https://t.co/IZLpLy9Jym,9,3
990624045157646336,2018-04-29 16:09:11,グロースチームで最初に手を入れるのは開発チーム。マーケで固まると広告とかそういう話になる。グロースハックはあくまでも製品の中に成長を入れる仕組みなので、開発者と対話する #グロースハック,3,0
990622981897445376,2018-04-29 16:04:58,グロースチーム #グロースハック https://t.co/pKiDMPMP87,3,0
990622214171979776,2018-04-29 16:01:55,ABテストは母数が少ないと意味ないので使えない。ABテストしてもユーザーは増えない。まず集めてくる ユーザー獲得→最適化という流れかな #グロースハック https://t.co/9b0FMAITn3,4,0
990620958267342848,2018-04-29 15:56:55,グロースハッカーに必要な3要素・UXデザイン・データ分析・PM#グロースハック https://t.co/6l5M4IOtmM,8,0
990619924845346818,2018-04-29 15:52:49,グロースハックのメリット・数字による検証でメンバーのモチベーションを向上させられる・成長率を客観的に可視化できるので、投資先に説明しやすい#グロースハック,1,0
990618118807470086,2018-04-29 15:45:38,・Dropboxはシェアして登録することで保存容量を増やす仕組みでグロースハック・Airbnbは競合プラットフォームに自動登録してパイを奪ってグロースハックある程度鉄板のグロースハック事例は抑えておきたい。 #グロースハック,7,2
990616898118213632,2018-04-29 15:40:47,ホットメールの事例#グロースハックnoteにグロースハックの事例集つくるのありかも。 #やりたいこと https://t.co/jMwrivnX0R,0,0
990615490232860672,2018-04-29 15:35:12,Basic認証でユーザー登録させるの、初期の期待値が低いプロダクトの場合アクイジションで死ぬから、登録の利便性という面でOauth Providerから認可してもらう方がスケールしそう #グロースハック https://t.co/Whb6qA7nK2,0,0
990614977084997632,2018-04-29 15:33:09,グロースハックはプロダクトの中に成長を埋め込む仕組み。Progateのコース完了後のソーシャル拡散とかもそうだな。OAuth認証ってセキュリティ以上に認可の点でグロースハックのための攻めの機能になってそう。スコープに自動投稿とか入… https://t.co/6B9uD8ah97,5,0
990613423124762624,2018-04-29 15:26:59,グロースハックはマーケと開発を横断する役割を持つ #グロースハック https://t.co/BNWXdWCUwo,9,0
990610820479381504,2018-04-29 15:16:38,これから読みます！一番優しいグロースハックの教本。マーケは完全に自己流なので、常識を一度学んでおきたい。 #グロースハック https://t.co/ezTQd0vPsp,5,1
990610195721011206,2018-04-29 15:14:09,VR空間上で国家の設立ってできるのかな。というか国の設立ってどういう申請があって成り立つんだろう。勝手に独立国として宣言したら独自の税制やら法律を適応することってできるのかな。,8,1
990608570746978305,2018-04-29 15:07:42,#やりたいこと・Kindle Unlimitedにあったグロースハック系の本読了する・UXのKPI管理の本読む,3,0
990608225367044096,2018-04-29 15:06:20,#10年後の仕事図鑑  読了。堀江さんと落合さんの本はかなり読んでるので思想のバックグラウンドがあったけど、両者の視点を交互に見れるのがよかった。明日ブログにまとめる #やりたいこと https://t.co/3e8uDNrkxI,3,0
990606239284453376,2018-04-29 14:58:26,先端技術がかなり早いペースでジェネリック化する時代。ジェネリック化の比喩はとても分かりやすい。面白い。薬の開発そのものの価値はジェネリック化によってどんどん薄れてきてしまうからな。 https://t.co/Sm9Qm7o04l,20,7
990603494271868928,2018-04-29 14:47:32,技術の汎用化のペースが凄まじいので、そのスキルだけで戦おうとすると赤くなりやすそう。コモディティ化した技術をいかに現実の課題に落とし込んで課題を解決するかのデザインこそアーティスティックだし、イケてる前略なのかもしれない。… https://t.co/RA8q1mqVdR,14,8
990596863890939904,2018-04-29 14:21:11,価値を考えた時に・自分の人生を価値にする=時給労働・自分のクリエイティブを価値にするで考えた時に、後者は時間を拡張することができるな。時給を上げるよりクリエイティブのコンテンツ増やしてくのがよさそうだ。#10年後の仕事図鑑 https://t.co/E58DOTCy3c,9,1
990594454296788992,2018-04-29 14:11:36,ギャンブルとかでも相関出そう。一番の主要因は教育のような気がするがどうなんだろう.....関係ないのかな https://t.co/E6wGqyzQSk,5,0
990591961185714176,2018-04-29 14:01:42,IssueでTODO管理するの1週間ぐらいやってるけど結構いいな。結構おすすめ。・思いつきの企画を保存できる・思考のログを残すからどこで詰んだか記録できる・重要度とかステータスを決められる・マークダウン使ってエラーコー… https://t.co/lI8J6DXk7P,37,3
990583621021925378,2018-04-29 13:28:34,Qiitaの新着アルゴリズムは、一定期間に複数のいいねがつくと上位表示されるので、返報性の法則利用すると簡単にハックできます,8,0
990557376603340800,2018-04-29 11:44:16,また1000文字くらい更新。https://t.co/Q8f1RHLMLg,5,2
990554027208294400,2018-04-29 11:30:58,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,17,1
990538114102804480,2018-04-29 10:27:44,まだ内容がうまくまとまっていないので、精査してどんどんアップデートします。文字おこし君もやらなきゃ。時間がいくらあっても足りない....,3,1
990536414113615873,2018-04-29 10:20:59,ありがとうございます～コンテンツどんどん増やしていきます～！ https://t.co/mavZG9QMri,2,0
990533781047013379,2018-04-29 10:10:31,破壊力やばすぎだろｗｗｗｗｗｗｗｗｗｗｗｗｗｗ https://t.co/PfIqovlpfI,3,0
990530899820216320,2018-04-29 09:59:04,技術チュートリアルのコンテンツ作成・Web集客・マーケティング術をまとめました。確実にこれやればうまくいくとは言えないですが、僕がマーケするときに気を付けていることをまとめました。これからどんどん思いついたことを加えていく予定なの… https://t.co/VqqIPtc7xL,10,7
990523182825140224,2018-04-29 09:28:24,ソーシャルのホワイトハックの方法は、基本的にひたすらフォロワーにとって有益なコンテンツを提供しまくることに限ると思う。数字のかさ増しは信頼度と密接に紐づくソーシャルではネガティブに働くから、能動的に認知させて、良いコンテンツを発信し続けることなんだろうなぁ。,11,0
990521070183575553,2018-04-29 09:20:00,ここ最近仮説検証すると80%くらい当たるようになってきてめっちゃくちゃ面白い..... 収益月間5000円くらいの期間はイニシャルコストだったんだろうなぁ。ソーシャルのバズらせかたとかやってたのがここでかなりいい形に着地した気がする。,9,1
990520082764742657,2018-04-29 09:16:05,会社などのリソースがなくても、時間さえあればひたすら施策打って失敗したり成功したりしていると、強化学習されていくので、PDCAとか言ってないでDCDCDDDDCぐらいの流れでやっていくと感覚的にこれがいける！これはいけない！みたい… https://t.co/fL9zSq1dPa,42,9
990518389494792192,2018-04-29 09:09:21,noteはフォロワーが少なかったり、自分のメディアを持っていないとチュートリアルを創っても広告が難しいです。そういう場合は、プロダクトの作成結果をQiitaやはてなブックマークに載せて、プレスリリースみたいに利用するのがおすすめで… https://t.co/WkG6XcYyUz,30,3
990515168445526017,2018-04-29 08:56:33,コンテンツの需要を定量的に見る一つの方法として、Qiitaやはてぶであるトピックがどれだけ人気かを見るという方法があります。例えば、僕が創ったスクレイピングのチュートリアルとかは、もうすでにコンテンツとして初心者に人気だということ… https://t.co/53CQ0875mK,7,1
990507875368714241,2018-04-29 08:27:34,noteで記事が売れるかは、日々のツイートで検証するとよいです。ツイートした内容のいいねが多かったり、RTが多いということはそれだけ情報に価値があるということの証明ですし、逆にツイートの内容がスルーされるようだったらnoteでも売れないです。スモールスタートで仮説検証しましょう。,58,8
990495113947136000,2018-04-29 07:36:52,noteで有料化コンテンツを作る上で重要なのは、誰かが無料でソースコードを置いたものに差別化できるようにすること。そしてそれを差別化するためには・ユーザーの前提知識の想定・検索に依存せずとも完了できるぐらいの網羅性を上げる… https://t.co/sGK9JJxoHY,26,3
990490665682325504,2018-04-29 07:19:11,残り15RT https://t.co/a7U6wpUk4V,3,0
990478493874966528,2018-04-29 06:30:49,noteのチュートリアル販売、リーンスタートアップに出てくるMVP創ってユーザー検証しながらプロダクト作るのに似てる。PRDD(Promotion Driven Development)を利用すると、広報とユーザー検証ができるので超絶良い,4,1
990478413021364224,2018-04-29 06:30:30,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,5,0
990475891233902593,2018-04-29 06:20:29,残り25RT！ https://t.co/a7U6wpUk4V,1,0
990468066742972421,2018-04-29 05:49:23,プログラミングを知らないは何ができるか分からない。そんな中この時代にAIという言葉が出てきて、プログラミングで「いい感じのことができる」ということを理解した結果、大量に「AIで何かしたい」という要望が増えてて、プログラミングで置き換えてもほとんどの人は困らないのかもしれない。,21,5
